code_postal;region;departement;pays;nom;nom_usuel;entite_juridique_de_rattachement;adresse_complete;adresse_de_l_entree_du_public;numero_et_libelle_de_la_voie;complement_d_adresse;commune;autres_communes;code_insee;code_insee_departement;code_insee_region;latitude;longitude;site_internet_et_autres_liens;types;annee_d_obtention;description;prompt;identifiant_deps;identifiant_origine;accessible_au_public;conditions_d_ouverture;date_de_creation;date_de_maj;coordonnees_geographiques
78490.0;Île-de-France;Yvelines;France;Maison Jean Monnet;;;7 Chem. du Vieux Pressoir, 78490 Bazoches-sur-Guyonne, France;7 Chem. du Vieux Pressoir, 78490 Bazoches-sur-Guyonne, France;7 Chem. du Vieux Pressoir;;Bazoches-sur-Guyonne;;78050;78;11;48.770677;1.852319;"[""https://jean-monnet.fr/musee-maison-jean-monnet/modalites-de-visite"", ""https://www.facebook.com/Maison-Jean-Monnet-582194921791273/"", ""https://twitter.com/ajmonnet""]";Histoire et politique;2013.0;"Jean Monnet (1888-1979) est l’un des pères fondateurs de l’Europe. Issu d’une famille de négociants en cognac, il commence sa carrière dans l’entreprise familiale. Nommé responsable de la coordination des ressources alliées pendant la Grande Guerre, il devient, en 1919, le numéro deux de la Société des Nations. Au lendemain de la Seconde Guerre mondiale, il met en place le premier Commissariat au plan pour équiper et moderniser la France. Grand artisan de la paix, Jean Monnet développe alors l’idée d’un rapprochement avec l’Allemagne et d’une union des pays européens. C’est dans sa maison qu’en avril 1950 il conçoit le projet de la Communauté européenne du charbon et de l’acier. Il décède à Bazoches en mars 1979. Ses cendres sont déposées au Panthéon en 1988. 
 C’est dans la maison de Bazoches-sur- Guyonne, acquise en 1945, qu’il rédige aux côtés de Robert Schuman le texte fondateur de l'actuelle Communauté européenne.. propriete /gestion : Propriété du Parlement Européen, association Loi 1901.";Jean Monnet;MDIL_78050_0001;APN00_11_MI181;[];[];2020-06-08 09:24:00;2022-07-22 10:28:58;48.770677, 1.852319
24250.0;Nouvelle-Aquitaine;Dordogne;France;Château des Milandes;;;170 Coubirat Bas, 24250 Castelnaud-la-Chapelle, France;170 Coubirat Bas, 24250 Castelnaud-la-Chapelle, France;170 Coubirat Bas;;Castelnaud-la-Chapelle;;24086;24;75;44.802603;1.133313;"[""http://www.milandes.com"", ""https://www.facebook.com/lechateaudesmilandes/"", ""https://www.instagram.com/chateaudesmilandes/""]";Musique, théâtre et cinéma;2012.0;Joséphine Baker (1906-1975) est une chanteuse, danseuse et meneuse de revue d’origine américaine, engagée notamment dans la lutte pour l’émancipation des Noirs. Considérée comme l'une des premières vedettes de couleur, elle se fait connaître à Paris quand, en première partie de la « Revue Nègre », elle danse sur un rythme de charleston, vêtue d’un simple ceinture de bananes. Elle devient ensuite meneuse de revue aux Folies Bergère et connaît un grand succès dans la chanson avec son interprétation de « J’ai deux amours », en 1930. C’est en 1947 qu’elle devient propriétaire du Château des Milandes, construit en 1489. Joséphine Baker accueille au cœur de ce domaine les enfants de toutes origines qu’elle a adoptés et à qui elle a donné le nom de « tribu arc-en-ciel ». Ruinée, elle est obligée de se séparer de la propriété en 1968. Celle-ci abrite aujourd’hui une exposition où se mêlent robes et objets fétiches de l’artiste.. propriete /gestion : Propriétaire : SCI Archange.;Joséphine Baker;MDIL_24086_0001;APN00_75_MI010;[];[];2020-06-09 16:36:00;2022-07-22 10:28:32;44.802603, 1.133313
38510.0;Auvergne-Rhône-Alpes;Isère;France;Maison Ravier;;;8 Rés la Bichonnière, 38510 Morestel, France;8 Rés la Bichonnière, 38510 Morestel, France;8 Rés la Bichonnière;;Morestel;;38261;38;84;45.680904;5.469625;"[""http://maisonravier.fr"", ""https://www.facebook.com/maison.ravier/""]";Arts et architecture;2012.0;Sur les hauteurs de la vieille ville de Morestel, la maison Ravier, demeure bourgeoise édifiée au début du XVIIIe siècle, fut celle du peintre pré-impressionniste, François-Auguste Ravier (1814-1895). Il vécut là les vingt-huit dernières années de sa vie(1867-1895), attiré par les paysages aux harmonies colorées audacieuses et inépuisables. Ami de Corot et de Daubigny, l'artiste a anticipé les préoccupations des plus célèbres impressionnistes en vouant sa vie à l'étude de la lumière et au rendu de ses effets. La maison a gardé son charme d'autrfois, et l'on peut découvrir au rez-de-chaussée l'exposition permanente consacrée au peintre et à son élève, le portraitiste François Guiguet (1860-1937). Chaque saison, la maison Ravier propose des expositions temporaires d'artistes régionaux, nationaux et internationaux, tels que J.M. William Turner, Camille Claudel, Arcabas, Albert Gleizes, Georges Rouault.. propriete /gestion : Propriété de la commune de Morestel.;François-Auguste Ravier;MDIL_38261_0001;APN00_84_MI146;[];[];2020-06-09 09:16:00;2022-07-22 10:28:46;45.680904, 5.469625
13300.0;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;France;Maison de Nostradamus;;;49 Rue Anatole France, 13300 Salon-de-Provence, France;49 Rue Anatole France, 13300 Salon-de-Provence, France;49 Rue Anatole France;;Salon-de-Provence;;13103;13;93;43.639996;5.051074;"[""www.salon-de-provence.fr""]";Sciences et industrie;2012.0;"Michel de Nostradame, dit Nostradamus (1503-1566), est un médecin et astrologue, nommé « Conseiller de la Reine et Médecin ordinaire » du roi Charles IX par Catherine de Médicis. Humaniste influencé par le néoplatonisme et auteur de nombreux ouvrages, Nostradamus se fait connaître grâce à ses ""Prophéties"" publiées en 1555, dans lesquelles divers événements, comme la mort du roi Henri II le 10 juillet 1559, seraient annoncés. Né à Saint-Rémy-de-Provence, il emménage dans sa maison de Salon-de-Provence en 1547, après des études de médecine à Montpellier. Il soigne les malades notamment de la peste. Il rencontre en 1564 au château de L'Empéri la reine Catherine de Médicis. A travers différentes scènes reconstituées, la maison révèle les principales étapes de la vie de cet homme qui a profondément marqué son époque.. propriete /gestion : Propriété de la ville de Salon-de-Provence.";Michel de Nostradame dit Nostradamus;MDIL_13103_0001;APN00_93_MI138;[];[];2020-06-09 09:16:00;2022-07-22 10:28:52;43.639996, 5.051074
97110.0;Guadeloupe;Guadeloupe;France;Villa Souques-Pagès;;;3 Quai Francois Foulon, Pointe-à-Pitre 97110;3 Quai Francois Foulon, 97110 Pointe-à-Pitre, France;3 Quai Francois Foulon;;Pointe-à-Pitre;;97120;971;1;16.23619;-61.537887;"[""https://www.facebook.com/musee.saintjohnperse""]";Littérature et idées;2011.0;"Descendant d'une vieille et riche famille de blancs créoles, Alexis Leger, dit Saint-John Perse (1887-1975), est né et a vécu en Guadeloupe jusqu’à sa douzième année. Il la quitte en 1899 pour Pau et vit ce départ définitif comme un véritable exil. Chef du cabinet d’Aristide Briand dès 1925, Alexis Leger assure de 1932 à 1940 la continuité de la diplomatie française au poste de secrétaire général du ministère des Affaires étrangères. Se partageant entre les Etats-Unis et la France, il se consacre par la suite à sa vocation littéraire et s'impose comme l’un des grands poètes français avec la publication d' ""Eloges"", ""Anabase"", ""Exil"", ""Amers"" qui lui vaudront le prix Nobel de littérature en 1960. La villa Souques-Pagès, autrefois propriété d’un grand patron de sucrerie située dans le centre historique de la ville de Pointe-à-Pitre, est une demeure au style colonial, dont l’architecture évoque celle de La Nouvelle-Orléans. Le musée, qui mêle l'évocation d'un intérieur bourgeois créole du début du XXe siècle au souvenir du poète, a été inauguré en 1987, lors du centenaire de la naissance de Saint John-Perse.. propriete /gestion : Propriété de la Ville de Pointe-à-Pitre.
 Gestion : Association des Amis du musée Saint-John Perse.";Alexis Leger dit Saint-John Perse;MDIL_97120_0001;APN00_01_MI163;[];[];2021-05-19 18:41:08;2023-01-08 00:21:54;16.23619, -61.537887
97240.0;Martinique;Martinique;France;Habitation Clément;;;32 Rue Delgres, Le François 97240;32 Rue Delgres, 97240 Le François, France;32 Rue Delgres;;Le François;;97210;972;2;14.614591;-60.901225;"[""http://www.fondation-clement.org/"", ""https://www.facebook.com/HabitationClement/ https://www.facebook.com/fondationclement/""]";Sciences et industrie;2011.0;"Homère Clément (1852-1923) incarne la figure du mulâtre qui accède aux responsabilités politiques, économiques et sociales dans la Martinique de la fin du XIXe siècle, au moment où s’installe la IIIe République. Après des études de médecine en France et son retour en Martinique, il entreprend une carrière politique. Il est maire du François en 1886, président du conseil général et député de la Martinique de 1902 à 1906. Il est fait chevalier de la Légion d’Honneur le 28 août 1898.
 En 1887, le docteur Clément achète l’habitation Acajou en faillite. Il s’installe dans la maison principale et devient planteur de canne à sucre. En 1917, il construit une distillerie sur les ruines de l’ancienne sucrerie pour répondre à la forte demande de rhum pendant la Première Guerre mondiale. Son fils Charles développe la production à l'échelle internationale après la mort de son père, en 1923.. propriete /gestion : Propriété privée.";Homère Clément;MDIL_97210_0001;APN00_02_MI169;[];[];2020-06-25 18:29:00;2023-01-08 00:24:21;14.614591, -60.901225
54000.0;Grand Est;Meurthe-et-Moselle;France;Villa Majorelle;;;1 Rue Louis Majorelle, 54000 Nancy, France;1 Rue Louis Majorelle, 54000 Nancy, France;1 Rue Louis Majorelle;;Nancy;;54395;54;44;48.685484;6.163871;"[""http://www.ecole-de-nancy.com"", ""https://www.facebook.com/villaMajorelleNancy/""]";Arts et architecture;2011.0;"Louis Majorelle (1859-1926) est un industriel, artiste décorateur et ébéniste, et l’un des principaux représentants de l’École de Nancy. Il est admis à l’Ecole des Beaux-Arts de Paris en 1877 dans l’atelier du peintre Aimé Millet. Il reprend par la suite l’entreprise familiale de fabrique de mobilier et de faïence. Reconnu essentiellement pour son travail d’ébéniste, Louis Majorelle développe une production de mobilier de luxe et bon marché.
 La Villa construite en 1901-1902, constitue l’un des premiers exemples d’architecture Art Nouveau à Nancy. Elle résulte d’une parfaite collaboration entre artistes parisiens et nancéens de renom : Louis Majorelle en réalise le mobilier, les boiseries et des ferronneries, Henri Sauvage en est l’architecte, Alexandre Bigot le céramiste et Jacques Gruber le peintre verrier. La villa est actuellement fermée pour travaux. Prévision de rouverture février 2020.. propriete /gestion : Propriété de la Ville de Nancy.";Louis Majorelle;MDIL_54395_0001;APN00_44_MI106;[];[];2021-05-19 18:41:03;2022-07-22 10:29:01;48.685484, 6.163871
76000.0;Normandie;Seine-Maritime;France;Maison natale Pierre Corneille;;;25 Pl. de la Cathédrale, 76000 Rouen, France;25 Pl. de la Cathédrale, 76000 Rouen, France;25 Pl. de la Cathédrale;;Rouen;;76540;76;28;49.440286;1.093912;[];Littérature et idées;2012.0;"Pierre Corneille (1606-1684) est l'auteur prolifique de comédies et de tragédies devenues classiques. Fils de notables, il est membre d'une famille propriétaire d'un ensemble immobilier qu'il occupe lui-même pendant cinquante-six ans. Titulaire de deux charges roayles, cet amateur d'intrigues complexes exerce d'abord à Rouen en tant qu'avocat. Mais, timide et peu éloquent, il se tourne vers le théâtre, suivi dans cette carrière couronnée de succès par son cadet Thomas. C'est dans cette maison que l'illustre dramaturge écrit ""Le Cid"" et la plupart de ses œuvres. L'atmosphère de l'époque est restituée par des meubles Louis XIII, un cabinet d'ébène ayant appartenu à l'auteur et des évocations de son théâtre.. propriete /gestion : Propriété de la Ville de Rouen.";Pierre Corneille;MDIL_76540_0002;APN00_28_MI063;[];[];2022-03-09 12:56:20;2022-07-22 10:28:50;49.440286, 1.093912
61130.0;Normandie;Orne;France;Château du Tertre;;;148 Le Tertre, 61130 Belforêt-en-Perche, France;148 Le Tertre, 61130 Belforêt-en-Perche, France;148 Le Tertre;;Belforêt-en-Perche;;61196;61;28;48.388235;0.579597;"[""www.letertre-rogermartindugard.fr""]";Littérature et idées;2013.0;"Roger Martin du Gard (1881-1958) écrivain du XXe siècle, se faît connaître en 1913 avec ""Jean Barois"", roman sur l'affaire Dreyfus et hymne au courage de l'esprit. Mobilisé l'année suivante, il est fortement marqué par la Grande Guerre : ""Les Thibault"", monument littéraire, trace le destin de la bourgeoisie parisienne à l'approche et pendant le premier conflit mondial. Au château du Tertre qu'il aménage en 1925 en résidence littéraire, il accueille ses amis André Gide, André Malraux, Gaston Gallimard et Jacques Copeau. Celui qui écrivait « J'ai le fétichisme du bonheur humain ; je ne serais pas éloigné d'en faire le but de la civilisation » reçut le prix Nobel de littérature en 1937.. propriete /gestion : Propriété privée.";Roger Martin du Gard;MDIL_61196_0001;APN00_28_MI195;[];[];2021-05-19 18:40:24;2022-07-22 10:28:51;48.388235, 0.579597
68000.0;Grand Est;Haut-Rhin;France;Musée Bartholdi;;;30 Rue des Marchands, 68000 Colmar, France;30 Rue des Marchands, 68000 Colmar, France;30 Rue des Marchands;;Colmar;;68066;68;44;48.07679;7.357682;"[""http://www.musee-bartholdi.fr/"", ""https://www.facebook.com/museeBartholdiColmar/""]";Arts et architecture;2011.0;"Auguste Bartholdi (1834-1904) est l’un des représentants majeurs de l’art statuaire du XIXe siècle. Après des études secondaires à Paris, il fréquente l’atelier d’Ary Scheffer et réalise en 1852 la statue d’Agnès de Hergenheim, fondatrice du couvent d’Unterlinden. La statue du Général Rapp à Colmar est sa première grande oeuvre (1855).
 En 1863, il achève la fontaine de l’Amiral Bruat, qui lui vaut la Légion d’honneur et la notoriété. A partir de 1871, il entreprend plusieurs voyages aux Etats-Unis pour lancer le projet de son œuvre maîtresse, ""La Liberté éclairant le monde"".Construite à Paris entre 1875 et 1884, elle est inaugurée à New York le 28 octobre 1886. Bartholdi est également l’auteur du ""Lion de Belfort"", du ""Vercingétorix"" à Clermont-Ferrand et de la fontaine des Terreaux à Lyon. Le musée est aménagé dans la maison natale du sculpteur, en plein coeur de Colmar, dans un hôtel particulier du XVIIIe siècle.. propriete /gestion : Propriété de la Ville de Colmar";Auguste Bartholdi;MDIL_68066_0001;APN00_44_MI003;[];[];2022-03-09 12:56:14;2022-07-22 10:29:01;48.07679, 7.357682
78350.0;Île-de-France;Yvelines;France;Maison Léon Blum;;;des Metz, 19 Chem. de la Mare, 78350 Jouy-en-Josas, France;des Metz, 19 Chem. de la Mare, 78350 Jouy-en-Josas, France;des Metz;;Jouy-en-Josas;;78322;78;11;48.77099;2.167839;"[""https://www.maisonleonblum.fr/"", ""https://www.facebook.com/maisonleonblum/""]";Histoire et politique;2012.0;Homme d’État, homme de lettres, juriste, Léon Blum (1872-1950) est l’une des grandes figures du socialisme français. Premier président du Conseil du Front populaire en 1936, il est à l’initiative d’avancées sociales majeures. En 1940, le gouvernement de Vichy le fait arrêter et la cour de justice de Riom le livre aux Allemands. Il est déporté en mars 1943. Jeanne Reichenbach, une amie de longue date, obtient l’autorisation de le rejoindre. À leur retour de déportation, le couple s’installe au Closdes- Metz, la maison de Jeanne. De décembre 1946 à janvier 1947, Blum est de nouveau à la tête de l’État comme chef du Gouvernement provisoire de la République française. Il décède le 30 mars 1950. Après des funérailles nationales, il est inhumé dans le cimetière de Jouy-en-Josas. Le bureau et la bibliothèque ont été conservés à l’identique avec une présentation de la vie politique et de l’œuvre littéraire de Léon Blum.. propriete /gestion : Propriété de la ville de Jouy-en-Josas.;Léon Blum;MDIL_78322_0001;APN00_11_MI072;[];[];2021-05-19 18:41:04;2022-07-22 10:28:41;48.77099, 2.167839
78670.0;Île-de-France;Yvelines;France;Château de Médan;;;5 Rue de Breteuil, 78670 Medan, France;5 Rue de Breteuil, 78670 Medan, France;5 Rue de Breteuil;;Medan;;78384;78;11;48.954743;1.99249;"[""http://www.chateau-de-medan.fr""]";Littérature et idées;2012.0;"Maurice Maeterlinck (1862-1949) est un écrivain belge francophone, lauréat du prix Nobel de littérature en 1911. Auteur de nombreux essais et poèmes, il est le chef de file du mouvement symboliste au théâtre, avec des œuvres comme ""L’Oiseau bleu"". En 1924, il se porte acquéreur du château de Médan, ancien pavillon de chasse de la fin du XVe siècle. C’est dans son bureau au premier étage qu’il écrit nombre de ses œuvres, parmi lesquelles ""La Vie des termites"", ""L’Araignée de verre"", ""La Grande Loi"", ""Marie-Victoire"". En juin 1939, Renée et Maurice Maeterlinck se réfugient aux États-Unis. En 1947, ils reviennent à Médan mais ne peuvent habiter le château qui a été occupé puis pillé. Ils s’installent alors dans leur propriété niçoise où l’écrivain décède en 1949. D’autres personnages célèbres ont séjourné au château de Médan : Pierre de Ronsard et les poètes de la Pléiade, Henri IV est venu y chasser, et, plus près de nous, Paul Cézanne l’a représenté sur quelques-unes de ses toiles.. propriete /gestion : Propriété privée.";Maurice Maeterlinck;MDIL_78384_0001;APN00_11_MI074;[];[];2020-06-08 09:23:00;2022-07-22 10:28:41;48.954743, 1.99249
91330.0;Île-de-France;Essonne;France;Maison Caillebotte;;;23 Rue de Concy, 91330 Yerres, France;23 Rue de Concy, 91330 Yerres, France;23 Rue de Concy;;Yerres;;91691;91;11;48.710884;2.491344;"[""http://www.proprietecaillebotte.com"", ""https://www.facebook.com/laproprietecaillebotte/"", ""https://twitter.com/caillebotte91""]";Arts et architecture;2012.0;"Gustave Caillebotte (1848-1894) est un peintre impressionniste, collectionneur et mécène d’artistes comme Renoir, Pissarro, Monet, Sisley, Cézanne, Degas. Son père, riche entrepreneur, acquiert cette propriété en 1860. Le peintre et sa famille y résident régulièrement. Ses toiles ont pour thème le parc à l’anglaise et les loisirs au bord de l’eau, ses proches et amis qui viennent en villégiature. En 1875, il réalise le tableau ""Les Raboteurs de parquet"", l’une des premières représentations du prolétariat urbain. Plus tard, il peint les boulevards parisiens ou des paysages de banlieue aux cadrages insolites. Il meurt à 45 ans après avoir légué sa collection d’œuvres majeures. La maison Caillebotte, le Casin, permet de découvrir l’histoire de la famille et de la propriété à travers ses pièces remeublées comme à l’époque du peintre. Le parc de la propriété Caillebotte, orné de fabriques remarquables, n’a pas changé. En s’y promenant, on retrouve les lieux peints qui font de Yerres l’un des hauts lieux de l’impressionnisme.. propriete /gestion : Propriété de la commune de Yerres.";Gustave Caillebotte;MDIL_91691_0001;APN00_11_MI071;[];[];2021-05-19 18:41:05;2022-07-22 10:28:41;48.710884, 2.491344
36150.0;Centre-Val de Loire;Indre;France;Domaine de La Chesnaye;;;1 Rue des Plantes, 36150 Guilly, France;1 Rue des Plantes, 36150 Guilly, France;1 Rue des Plantes;;Guilly;;36085;36;24;47.078886;1.728149;"[""http://musee-empe.fnasce.fr""]";Sciences et industrie;2015.0;Ferdinand de Lesseps (1805-1894) est le créateur du canal de Suez, inauguré en 1869. Diplomate et financier, il a également contribué à l’essor des techniques. Il est élu à l’Académie des sciences en 1873 puis à l’Académie française en 1884. Il acquiert en 1851 le domaine de La Chesnaye, simple pavillon de chasse ayant appartenu à Agnès Sorel, favorite du roi Charles VII. Il le restaure pour en faire un château et construit sur le domaine une ferme modèle, dont le modernisme est primé lors de l’Exposition universelle de Paris de 1855. Le château a été malheureusement détruit en 1950, mais la ferme abrite aujourd’hui une exposition dédiée à Ferdinand de Lesseps et le musée des Ponts et Chaussées.. propriete /gestion : Propriété de la Fondation nationale des associations sportives culturelles d’entreaide, Association loi 1901.;Ferdinand de Lesseps;MDIL_36085_0001;APN00_24_MI205;[];[];2020-06-09 16:36:00;2022-07-22 10:28:55;47.078886, 1.728149
95430.0;Île-de-France;Val-D'Oise;France;Maison-atelier de Daubigny;;;61 Rue Daubigny, 95430 Auvers-sur-Oise, France;61 Rue Daubigny, 95430 Auvers-sur-Oise, France;61 Rue Daubigny;;Auvers-sur-Oise;;95039;95;11;49.073035;2.169911;"[""http://www.atelier-daubigny.com"", ""https://www.facebook.com/MaisonAtelierDeDaubigny/""]";Arts et architecture;2014.0;"Peintre et graveur, Charles François Daubigny (1817-1878) est l’un des précurseurs de l’impressionnisme. C’est d’abord à Barbizon qu’il séjourne. Peintre de plein air, il aménage en 1857 son bateau, le ""Botin"", en atelier flottant sur la Seine et l’Oise pour être au cœur des paysages qui l’inspirent. Ces excursions le conduisent à Auvers-sur-Oise où il achète un terrain et fait construire en 1861 une maison-atelier qui devient le premier foyer artistique de la ville. Les murs des différentes pièces sont décorés par l’artiste, ses enfants Karl et Cécile et ses amis proches dont Camille Corot et Honoré Daumier. Il soutient les artistes de la nouvelle école ; Claude Monet, Camille Pissarro et Paul Cézanne s’invitent volontiers dans ces lieux.. propriete /gestion : Propriété privée. Site reconnu par l’Association « La Mémoire des Lieux ».";Charles François Daubigny;MDIL_95039_0001;APN00_11_MI197;[];[];2021-05-19 18:41:05;2022-07-22 10:28:53;49.073035, 2.169911
59360.0;Hauts-de-France;Nord;France;Maison Forestière Wilfred Owen;;;11 Rue de la Grande Prairie, 59360 Ors, France;11 Rue de la Grande Prairie, 59360 Ors, France;11 Rue de la Grande Prairie;;Ors;;59450;59;32;50.100444;3.638786;"[""www.tourisme-cambresis.fr""]";Littérature et idées;2012.0;"Wilfred Owen (1893-1918) est un soldat et un poète britannique, considéré comme l'un des grands écrivains de la Première Guerre mondiale. Il s’est engagé volontairement dans l’armée britannique en octobre 1915 et il est envoyé sur le front de la Somme en 1917. Une blessure le contraint à se faire soigner dans un hôpital écossais, où il fait la rencontre de Siegfried Sassoon, officier et poète. Ce dernier encourage Owen à transcrire dans ses écrits son expérience personnelle de la guerre. Ainsi écrira-t-il ""Strange Meeting"" et ""Exposure"", deux de ses œuvres les plus connues. Owen est cependant renvoyé sur le front et, le 4 novembre 1918, il meurt en tentant de franchir le canal de la Sambre, après avoir passé sa dernière nuit dans cette maison forestière d'Ors. Lieu de visite pour de nombreux citoyens du Commonwealth, la maison rénovée par Simon Patterson, artiste contemporain, témoigne aujourd’hui du rayonnement d'un poète et d'une œuvre aux échos universels.. propriete /gestion : Propriété de la Communauté de Communes du Caudrésis-Catésis.
 Animation par l’Association Wilfred Owen.";Wilfred Owen;MDIL_59450_0001;APN00_32_MI116;[];[];2020-06-09 16:36:00;2022-07-22 10:29:02;50.100444, 3.638786
73000.0;Auvergne-Rhône-Alpes;Savoie;France;Maison des Charmettes;;;159 All. Albert Sylvestre, 73000 Chambéry, France;159 All. Albert Sylvestre, 73000 Chambéry, France;159 All. Albert Sylvestre;;Chambéry;;73065;73;84;45.5825;5.909637;"[""http://musees.chambery.fr""]";Littérature et idées;2011.0;"Écrivain et philosophe, Jean-Jacques Rousseau (1712-1778) est né à Genève. Il acquiert une notoriété en 1750 avec son ""Discours sur les sciences et les arts"", puis avec son ""Discours sur l'origine et les fondements de l'inégalité parmi les hommes"" en 1755, dont la thèse centrale défend l’idée d’un homme naturellement bon et heureux que la société corrompt et rend malheureux. Son œuvre principale, ""Du contrat social"", analyse les principes fondateurs du droit politique et d’un ordre naturel qui concilie la liberté individuelle et les exigences de la vie en société. L’idée de contrat social a inspiré la Déclaration des droits de l’homme et du citoyen et a profondément influencé l’esprit de la Révolution française. Rousseau a fait son éducation sous la protection de Madame de Warens. Ils séjournent ensemble dans le vallon des Charmettes entre 1736 et 1742, qu’il décrit dans les livres V et VI des ""Confessions"", ainsi que dans la dixième promenade des ""Rêveries du promeneur solitaire"". Dès l’époque révolutionnaire, la maison devient un lieu de pèlerinage pour de nombreuses personnalités.. propriete /gestion : Propriété de la Ville de Chambéry.";Jean-Jacques Rousseau;MDIL_73065_0001;APN00_84_MI157;[];[];2020-06-09 16:36:00;2022-07-22 10:28:47;45.5825, 5.909637
78440.0;Île-de-France;Yvelines;France;Les Maisonnettes;;;18 Rue du Bocage, 78440 Gargenville, France;18 Rue du Bocage, 78440 Gargenville, France;18 Rue du Bocage;;Gargenville;;78267;78;11;48.98556;1.814075;"[""http://www.gargenville.fr/menu-principal/culture/les-maisonnettes"", ""https://www.facebook.com/lesmaisonnettesnadiaetliliboulanger/""]";Musique, théâtre et cinéma;2014.0;"Nadia (1887-1979) et Lili Boulanger (1893-1918) sont deux figures marquantes de la musique du XXe siècle. À vingt ans, Lili est la première femme à obtenir le grand prix de Rome de composition musicale. Elle décède prématurément le 15 mars 1918. Nadia se consacre essentiellement à la pédagogie et mène une longue carrière de professeur jusqu’à sa mort, à l’âge de quatre-vingt-douze ans. Plusieurs générations de musiciens, dont le chef d’orchestre John Eliot Gardiner et le compositeur Michel Legrand, comptent parmi ses élèves. Les Maisonnettes sont un groupe de trois maisons acquis par leur mère en 1908. Lili y écrit la majeure partie de son œuvre, Nadia en fait un centre d’enseignement musical internationalement réputé dans l’entre-deux-guerres. Les Maisonnettes présentent un auditorium avec un plafond à caissons peu commun conçu en 1937 pour la musique. Igor Stravinski appréciait particulièrement cet ouvrage.
Propriété /gestion : Propriété de la Ville de Gargenville.";Nadia et Lili Boulanger;MDIL_78267_0001;APN00_11_MI194;[];[];2020-06-08 09:25:00;2022-07-22 15:47:30;48.98556, 1.814075
1400.0;Auvergne-Rhône-Alpes;Ain;France;Maison Saint Vincent de Paul;;;12 Rue Voltaire, 01400 Châtillon-sur-Chalaronne, France;12 Rue Voltaire, 01400 Châtillon-sur-Chalaronne, France;12 Rue Voltaire;;Châtillon-sur-Chalaronne;;1093;1;84;46.123734;4.959621;[];Histoire et politique;2012.0;Figure majeure du renouveau spirituel du XVIIe siècle, Vincent de Paul (1581-1660) est un prêtre catholique, béatifié en 1729 par Benoît XIII et canonisé par Clément XII en 1737. Son passage à Châtillon en 1617 en qualité de curé, qui ne dure que cinq mois, marque pourtant les esprits. Il organisate une « confrérie de la Charité » regroupant des femmes qui se mettent au service de familles en détresse. En 1633, avec Louise de Marillac, une société de vie apostolique féminine est crée, « les filles de la Charité », animée spirituellement par Vincent de Paul, pour le service des pauvres, des malades, des prisonniers... Dans la chambre de la maison de monsieur Beynier où il logeait, Vincent de Paul a médité et écrit la « charte des charités » qui régit l’organisation de ses œuvres. En 2017, la ville de Châtillon-sur-Chalaronne a célébré le 400e anniversaire de la fondation de la première charité.. propriete /gestion : Propriété de la Compagnie des Filles de la Charité;Vincent de Paul;MDIL_01093_0001;APN00_84_MI150;[];[];2020-06-08 09:24:00;2022-07-22 10:28:47;46.123734, 4.959621
95430.0;Île-de-France;Val-D'Oise;France;Maison du Docteur Gachet;;;15 Rue du Général de Gaulle, 95430 Auvers-sur-Oise, France;15 Rue du Général de Gaulle, 95430 Auvers-sur-Oise, France;15 Rue du Général de Gaulle;;Auvers-sur-Oise;;95039;95;11;49.074123;2.15876;"[""https://www.facebook.com/MaisonDuDocteurGachet/""]";Arts et architecture|Sciences et industrie;2017.0;Médecin, collectionneur et graveur, Paul-Ferdinand Gachet (1828-1909) est l’ami de nombreux artistes. Edouard Manet, Paul Cézanne, Camille Pissarro puis Vincent Van Gogh séjournent dans le jardin et la maison. Spécialiste des maladies nerveuses et curieux des découvertes de son temps, il mêle toute sa vie durant la médecine et l’art. Graveur, sous le nom de Paul Van Ryssel, il initie Cézanne à l’eau-forte puis Van Gogh, dans son atelier aménagé sous les toits. Cette maison, qu’il achète en 1872, devient à la fois un refuge et un lieu d’inspiration : elle figure sur plusieurs toiles peintes par Cézanne et Van Gogh, comme un point de repère dans le paysage. Les tableaux de son impressionnante collection d’œuvres d’art firent l’objet de donations par ses enfants à l’Etat français et sont exposés aujourd’hui au musée d’Orsay.. propriete /gestion : Propriété du conseil départemental du Val d'Oise.;Paul-Ferdinand Gachet;MDIL_95039_0002;APN00_11_MI215;[];[];2020-06-08 09:23:00;2022-07-22 10:28:42;49.074123, 2.15876
