prompt;latitude;longitude
Centre de vaccination d'Albigny sur Saone - Centre Hospitalier gériatrique du Mont d'Or - Pavillon Violette;45.8595;4.83325
centre de vaccination COVID19 SOSM La providence;48.1933;3.31107
Centre de vaccination des Combrailles - Maison de santé de St Eloy Les Mines;46.1594;2.82915
Centre de Vaccination  Internationale des HUS;48.5774;7.74908
Centre de vaccination St-Ambroix Tremplin;44.2594;4.19674
Centre de vaccination COVID Ad Hoc de La Motte Servolex;45.5955;5.87372
"Centre de vaccination Covid-19  Salle des fêtes ""les Goménolés"" Plaine des Palmistes";-21.1357;55.621
Centre de Romainville Croix-Rouge;48.8862;2.44059
Centre de Vaccination - ANGERS- Hotel de Ville;47.4709;-0.547421
Relais Ambulatoire de Vaccination CMES Aulnay sous Bois ;48.9306;2.49675
Relai ambulatoire d'Aubenas (dans les locaux MMG);44.6111;4.39704
Centre de vaccination du pays de Saverne;48.7399;7.35944
Centre vaccination pédiatrique Saint Jeannet;43.7473;7.14327
MSP SAINT-GERMAINMONT;49.5058;4.1314
POIX-TERRON;49.6477;4.63671
Centre de vaccination - Commune LAGNY-LE-SEC;49.0887;2.74245
GHEF-Site CH Meaux;48.9678;2.8846
Centre de vaccination éphémère de Saint-Vulbas - Centre International de Rencontres (CIR), salle polyvalente;45.8275;5.28712
GHU Paris - Site Sainte Anne;48.8302;2.34097
Relai ambulatoire de vaccination - MSP DU GUIERS;45.601;5.63171
Centre de vaccination de Rohrbach-lès-Bitche - Salle polyvalente Robert Schuman;49.0406;7.27283
Clinisud;41.9232;8.73563
Centre de vaccination pédiatrique du centre de santé de Bastia;42.6796;9.43892
Centre départemental de vaccination - SDIS;48.0025;0.191049
CH LIBOURNE;44.9187;-0.229689
CENTRE DE SANTE POLYVALENT DE LESPARRE;45.3044;-0.935938
Nuits Saint Georges - Maison de Nuits;47.1392;4.95179
Cour Cheverny centre éphémère;47.5087;1.45755
CHI de Pompey;48.7648;6.1201
Relai ambulatoire de vaccination - MSP Gonesse ;48.9872;2.44785
MSP de Saint Vallier de Thiey;43.6969;6.85184
Centre de vaccination de Beauvallon - Salle Van Gogh;45.5853;4.69692
Relai ambulatoire de vaccination - Maison de santé Valence Europe;44.931;4.92252
Centre de vaccination - Tinqueux - Ligne(s) SDIS 51;49.2437;4.02689
Centre de vaccination de Talange;49.2394;6.17332
Hôpitaux du Mont-Blanc - Institut de formation des aides-soignants;45.9355;6.64275
Dispensaire Porte Madeleine - réservé aux professionnels de santé;47.9017;1.89693
Equipe Mobile Résidences Autonomie et Territoire Seine-Maritime;49.4385;1.11108
Centre de vaccination de Morteau;47.0543;6.60257
Centre de vaccination ambulatoire de Montmagny;48.9755;2.34419
Centre de vaccination pédiatrique d'Arcueil;48.8111;2.33491
Centre de vaccination Salle Jacques Redoin de Morée;47.901;1.23718
Relai ambulatoire de vaccination - Cabinet Médical MEDIVAL;45.4492;6.97926
Centre de vaccination de Bourg-en-Bresse;46.2251;5.20925
Relai ambulatoire vaccination -centre sante polyvalent François Héritier ;45.5641;4.28828
Centre de vaccination départemental - Dispensaire Emile Roux;45.7867;3.10775
Relai ambulatoire de vaccination - Centre de Santé Polyvalent Rose des Vents;44.9236;4.93376
CENTRE HOSPITALIER D'ARDECHE NORD (Professionnels de santé uniquement);45.2419;4.66582
Centre de vaccination d'Aurillac - Centre médico-chirurgical de Tronquières - ELSAN;44.9096;2.4265
CH Agglomération Montargoise  - réservé aux professionnels de santé en activité;47.9975;2.77028
CH de Gien - réservé aux professionnels de santé;47.6904;2.63436
CH de Beaugency - réservé aux professionnels en exercice;47.7819;1.62008
Maison des Associations et du  Bénévolat (MAB);44.9003;5.78777
Centre de vaccination de l'Hôpital Nord-Ouest-Villefranche - Hôpital de Tarare;45.889;4.43913
CENTRE DE SANTE MUTUALISTE GALLIENI;44.8243;-0.591376
CV éphémère - Dun-sur-Auron;46.8879;2.57394
CENTRE DE VACCINATION -  MAIRIE - MERIGNAC;44.8455;-0.654136
Centre de Vaccination Limeil La Boite à Clous;48.7477;2.48119
Médipôle de Cluses;46.0633;6.58821
CMN ST-FEYRE;46.1401;1.88683
Centre Hospitalier St Julien en Genevois;46.1468;6.07968
Centre de vaccination de l'Hôpital de Belleville;46.11;4.74855
Centre de vaccination COVID - Bourg Saint Maurice;45.6166;6.76476
COURTHEZON / CENTRE DE VACCINATION COVID-19;44.0865;4.88826
Centre de vaccination du territoire de la Haute Vallée;44.5873;4.1263
Centre de vaccination pédiatrique de St Maur des Fossés;48.7766;2.51956
Centre de vaccination du CH d'Oyonnax - Centre hospitalier du Haut Bugey;46.2759;5.62812
Centre de vaccination pédiatrique de Nogent sur Marne;48.8334;2.47258
Centre vaccinal de l'Eyrieux site secondaire Saint-Martin de Valamas;44.9121;4.43581
CV Nouan-le-Fuzelier;47.5365;2.03828
JOSSELIN - Centre de vaccination;47.9546;-2.54962
Lagny Centre de vaccination du Totem ;48.8673;2.70773
Bonneville - AGORA;46.0781;6.40537
Centre vaccination Monistrol ;45.2956;4.17141
Centre de vaccination de Vals les Bains;44.6561;4.36671
Centre hospitalier de Blois - Simone Veil - réservé aux professionnels de santé;47.6001;1.3397
Centre de vaccination pédiatrique de Saint Didier au Mont d'Or;45.8125;4.79792
Centre de vaccination de la Métropole Troyenne (Espace Argence);48.2896;4.06988
Centre de vaccination -Hôpital Pierre Wertheimer - HCL;45.7493;4.89827
Centre MSP le PRISME;43.9388;4.56373
centre Costières CPTS Nîmes;43.8174;4.35873
Espace culturel et sportif FLEURANCE;43.8523;0.664874
CV éphémère - Les Aix d'Angillon;47.1979;2.57105
Centre de vaccination des Combrailles - Maison de santé de Pontgibaud;45.8319;2.85222
CDV31 - Vaccibus Pechbonnieu;43.7027;1.46746
Relai ambulatoire de St Just d'Ardèche;44.3039;4.61349
Centre MSP Petite Camargue;43.6945;4.27161
Centre de vaccination de Réguisheim;47.8935;7.34817
Centre de vaccination  COVID  CH de RIOM;45.8812;3.11643
Centre de vaccination de la Ville de Bron - Espace Roger Pestourie;45.7328;4.90957
Centre de vaccination - Domaine des Lugées;44.7562;-1.12632
Centre de vaccination de la Plaine de l'Ain - Espace 1500;45.961;5.34764
CV attente (41) 3;47.5914;1.32687
Centre de vaccinations d'Argentat Sur Dordogne;45.0941;1.9351
Hôpitaux du Léman - Espace gériatrique;46.3579;6.48233
Centre de vaccination COVID - Hôpital Privé Médipôle de Savoie  (Professionnels de santé uniquement);45.5452;5.96974
Centre de vaccination COVID - Service de Santé au Travail - CHMS - Chambéry  (Professionnels de santé uniquement);45.5642;5.9077
Centre de vaccination SOS Médecins Cronenbourg;48.6023;7.72258
Centre de vaccination de Thionville - Clinique Notre-Dame;49.3566;6.15604
Centre éphémère de vaccination du Pouzin;44.7513;4.74937
MA - USN1 / Maison d'Arrêt de Privas;44.7358;4.59485
CP - Centre pénitentiaire de Riom / Centre de Détention de Riom;45.8948;3.11446
Centre de vaccination de VOLVIC;45.8778;3.04469
Mairie du 15e;48.8414;2.30044
Relai ambulatoire CEP St Peray;44.9451;4.8396
"Dispositif de vaccination ""aller vers"" de la ville de Villeurbanne";45.7664;4.9106
Centre de vaccination Terre de Camargue;43.5223;4.13823
Pilat Rhodanien;45.3863;4.74768
EPOISSES Salle communale;47.5048;4.17441
Centre de vaccination COVID Ad Hoc de Saint Alban Leysse;45.5788;5.95943
Centre de vaccination COVID Ad Hoc de Saint Jean d'Arvey;45.5862;5.99609
Centre Hospitalier VITRY-LE-FRANCOIS;48.7151;4.598
Relai Ambulatoire de Vaccination - MODANE;45.2016;6.66663
Centre de vaccination de l'Auxerrois- Gymnase Bienvenu MARTIN;47.7872;3.59613
Centre de vaccination de Faverges-Seythenex;45.7522;6.30451
Lieu de vaccination de MONTMEDY (salle des fêtes);49.5212;5.36862
Centre de Vaccination de Caluire  - Gymnase Lachaise;45.807;4.85036
Vaccibus ARS41;47.594;1.33693
Pôle relai ambulatoire de Meyras;44.6813;4.26721
EHPAD La Madeleine;44.8473;0.478389
CH Corte Tattone;42.3016;9.15487
Centre de vaccination d'Arnas - Espace sportif de l'Escale ;46.0283;4.69674
MSP Mouzon;49.6062;5.07247
relai ambulatoire de vaccination ROANNE -MSP Roanne-Villerest ;46.0382;4.07416
Equipe mobile de vaccination de Saint Donat;45.1206;4.97346
Centre de vaccination COVID - SAINT JEAN DE MAURIENNE;45.2776;6.34173
Centre de vaccination COSEC Roger Marche VILLERS-SEMEUSE;49.7427;4.73896
CV éphémère Luisant;48.4289;1.47392
Centre de vaccination - VERTOU - Salle Sèvre et Maine;47.1643;-1.46876
Centre de vaccination - Foyer des aînés;50.834;2.21438
MSP Fleurey-sur-Ouche;47.3134;4.85997
Centre de vaccination d'Ingwiller ;48.8741;7.47215
Urgences du CH de Saint Tropez;43.2506;6.57315
Centre de vaccination de Lusignan;46.44;0.115308
Centre de vaccination de Crest Espace Soubeyran;44.7235;5.02374
CDV31 Vaccibus Montesquieu Volvestre;43.2046;1.22404
MSP Buzancy;49.4274;4.95336
Athis-Mons CVA;48.7061;2.39558
Centre de vaccination du Fayet - Saint Gervais les Bains;45.9054;6.70105
Equipe mobile de vaccination de Donzère -La Chocolaterie;44.4391;4.70779
Département de la Seine-Maritime – CMS Sotteville-lès-Rouen;49.4211;1.09271
RENNES -  Centre Villejean Malifeu;48.1205;-1.70904
Croix Rouge Française Dijon;47.3125;5.11704
Centre de vaccination COVID Ad Hoc de Saint Pierre d'Albigny;45.5609;6.15193
Savigny-sur-Orge CVA;48.6936;2.35516
Savigny-sur-orge RAV ;48.6797;2.34558
Clinique du renaison;46.0339;4.05089
MA - C.H. de Guéret / Maison d'Arrêt de Guéret;46.1702;1.87208
MUZILLAC - Salle du COSEC;47.5635;-2.49988
Centre de Vaccination COVID - NANTES Nord - Salle Erdre;47.2541;-1.53101
Centre de vaccination - Boulevard de Metz;50.619;3.04557
Centre de vaccination -  Espace Gaston Bachelard (Maison de la vie associative);44.9366;4.91895
RENNES - Centre Plaine de Baud (SDIS);48.1104;-1.65391
Relai ambulatoire - Cabinet infirmier ALLITI/LAYGRE;45.7822;4.79505
Centre de vaccination COVID - LES HERBIERS - Espace Herbauges;46.8697;-1.01131
Equipe mobile de vaccination Sauzet;44.6051;4.81848
MEGACENTRE SAVOIEXPO;45.5841;5.89766
Morangis RAV;48.7022;2.33604
RAV Noisy-le-Sec : CMS Noisy-le-Sec;48.8895;2.45518
Centre éphémère site de Hell-Bourg;-21.0649;55.5214
MSP Signy L'Abbaye;49.696;4.42296
Centre médical Toki Eder;43.362;-1.39451
Centre de vaccination Chamalières;45.7795;3.06848
Centre de vaccination de Pont de Veyle - Salle annexe Mairie (à côté de la bibliothèque municipale);46.2608;4.88598
Centre de vaccination de Civrieux d'Azergues - Gymnase du Centre sportif;45.8617;4.71603
CV éphémère Nogent-le-Roi;48.6422;1.51835
Centre de vaccination COVID Ad Hoc de YENNE;45.7054;5.75853
Centre de vaccination d'AUBRIVES;50.1047;4.75194
CH DIEPPE;49.9189;1.07872
Centre de vaccination Ballon Saint Mars;48.171;0.247992
Epinay-sous-Sénart RAV ;48.6932;2.51583
Evian - halle de Passerat - Nv Rte du stade;46.3945;6.58139
EQUIPE MOBILE DE VACCINATION DE L'ARDECHE;44.8016;3.9715
CV éphémère Ouarville;48.3536;1.76938
Centre de vaccination de Marnay;47.2927;5.77375
Centre de vaccination  Etang Saint-Paul ;-20.9907;55.2848
Centre de vaccination mobile - Mulhouse Alsace Agglomération (M2A);47.7512;7.33526
Centre de vaccination - CPTS sud Valence ;44.8712;4.87563
Relai ambulatoire de St Paul le Jeune;44.3375;4.15253
Relai ambulatoire - MSP des soins premiers de Villeurbanne Est;45.7608;4.90642
CH Chaumont;48.1218;5.1386
CARHAIX - Pépinière des entreprises;48.273;-3.56115
Centre de vaccination - Bordeaux - Hangar 18;44.8585;-0.556565
Centre de vaccination de Sézanne;48.7231;3.72201
Lieu de vaccination de VAUCOULEURS;48.6042;5.6671
centre de vaccination du SDIS - Bassin de Melle;46.1422;-0.221457
Equipe mobile de vaccination Dieulefit salle de la Halle;44.5264;5.06614
Centre d'examen de sante de la CPAM;44.4427;1.43928
Centre de Vaccination de Lure;47.6847;6.48935
Centre de vaccination IPSDE Hautepierre;48.5925;7.70926
Centre de vaccination de Boulay;49.1845;6.48364
Relai ambulatoire de vaccination - Centre de santé du Diaconat Protestant;44.9276;4.90036
DIJON Salle Devosge;47.3245;5.03465
Lycée Brières;49.2241;4.02778
Centre de vaccination COVID Ad Hoc de Montmélian;45.5;6.04958
Centre de Vaccination d'Héricourt;47.5686;6.7614
Centre vaccination Saint-Flour - Maison de quartier de Besserette;45.0344;3.08536
Centre de vaccination COVID Ad Hoc de Valgelon-La Rochette;45.4611;6.12014
VAL-COUESNON - Ancienne Mairie d'Antrain;48.4615;-1.48597
Centre de vaccination de Rixheim - Cité des sports;47.7617;7.39483
Centre de vaccination de Bischwiller;48.7796;7.84602
Centre de vaccination de Montigny-les-Metz (Salle de la Paix, Espace Europa);49.1028;6.15823
Les Monts d'Aunay;49.0317;-0.6179
Centre de vaccination de Vesoul;47.6206;6.15138
Centre de vaccination de Mauléon;43.2201;-0.889522
BEAUNE Gymnase des Blanches Fleurs;47.036;4.84071
Centre de vaccination COVID Ad Hoc de Grésy-sur-Aix;45.7245;5.93044
Centre de vaccination de Langeac;45.0955;3.49383
Centre de vaccination de Prévessin-Moëns - Salle polyvalente Gaston Laverrière;46.2668;6.07594
Centre de Vaccination de Luxeuil-les-Bains;47.8257;6.37495
Centre éphémère Mairie de l'Etang Salé;-21.2663;55.367
Centre de Salins les Bains;46.9452;5.87998
Relai ambulatoire de vaccination - MSP Deuil-la-Barre;48.9616;2.32671
Centre de vaccination de REVIN;49.937;4.64039
Centre de vaccination d'Orgelet - la Grenette;46.5217;5.61432
Centre de Vaccination de Gray;47.4495;5.59383
"Centre de vaccination - ""Centre Hospitalier  de Boulogne sur mer""";50.7227;1.63008
Cosne Cours Sur Loire- salle Polyvalente;47.4094;2.92308
Centre de vaccination intercommunal - Ambarès et Lagrave - Salle des Fêtes Lagrave;44.9291;-0.472324
Centre de vaccination - Soulac sur Mer - Palais des Congrès ;45.5127;-1.12883
Centre de vaccination intercommunal de Gallargues;43.717;4.17284
Centre de Poligny;46.8322;5.70905
"CP - Unité de soins somatiques et psychiatriques du centre pénitentiaire de CHATEAUROUX ""Le Craquelin"" / Maison Centrale de Saint-Maur";46.7996;1.63129
Relai ambulatoire vaccination - MSP Sud Grésivaudan;45.1465;5.32502
Mairie du 8e;48.8777;2.31754
Centre de vaccination - tour Valeriana;48.174;3.09805
Centre de vaccination - Salle Paul Bert;48.2348;3.55748
Centre de Chaussin;46.9675;5.40786
Centre de vaccination de Cluny - Salle des Griottons;46.4291;4.66753
Equipe mobile - CV de Vesoul;47.6206;6.15141
Centre de vaccination de Bourbon-Lancy;46.6266;3.76091
Centre de vaccination de Chagny;46.9119;4.7548
Centre de vaccination - Ville de Hirson, -	Salle Aumale;49.9242;4.08354
Centre de vaccination- CH Château-Thierry;49.0508;3.40711
CH Agglomération de Nevers;46.9799;3.12233
Centre de vaccination de Gergy;46.8769;4.94556
CH ARCACHON;44.6135;-1.11337
Centre de vaccination Espace santé Simone Veil;48.2163;3.27862
Centre de Saint Laurent en Grandvaux;46.5723;5.95494
VANNES - CHBA (réservé PS);47.665;-2.74753
Centre de Vaccination de Jussey;47.7953;5.93715
Centre de vaccination salle polyvalente;48.0761;3.29541
LANNION - CH (réservé PS);48.7223;-3.46443
BREST - CHU Site Cavale Blanche (réservé PS);48.4019;-4.52822
Centre de vaccination de La Clayette - Salle des fêtes;46.2902;4.31761
Relai ambulatoire - Pharmacie du point du jour;45.7566;4.79629
Relai ambulatoire - CVI ISBA LYON;45.7529;4.84779
Relais Pontlevoy;47.3902;1.25432
centre de vaccination du plateau Matheysin - CPTS LMSI;44.917;5.78091
ST BRIEUC - CH (réservé PS);48.4905;-2.74847
ST RENAN - ZA Mespaol;48.4251;-4.60575
RENNES - Complexe sportif Bréquigny;48.0898;-1.68872
AURAY - CH;47.6692;-2.97902
GRANDCHAMP - Salle multifonctionnelle;47.759;-2.85901
Centre de vaccination de Thônes - Espace Coeur de Vallée;45.8774;6.32384
BREST - CHU Site Bohars (réservé PS);48.4355;-4.50595
Centre de vaccination de Mazamet - Palais des Congrès;43.4951;2.37707
Centre de vaccination de l'Hôpital du Gier;45.476;4.51638
DINAN - Centre des congrès;48.4526;-2.03953
BREST - Iroise;48.387;-4.52627
CHATEAULIN - Espace Penmez;48.2054;-4.09152
LESNEVEN - L'atelier;48.5701;-4.32309
MELGVEN - Salle polyvalente;47.9072;-3.83858
Centre de vaccination - Mairie de Mens;44.8177;5.75202
LIFFRE - Centre social;48.2127;-1.50724
DOL DE BGNE-Club de l'amitié;48.5495;-1.74728
Centre de vaccination - Montalieu - Espace Ninon Vallin;45.8143;5.40507
Relai ambulatoire - Pôle infirmier du Point du jour;45.7548;4.7952
Centre de vaccination de Remiremont;48.0142;6.59247
VANNES - Grand centre Kercado;47.6462;-2.77064
Centre de vaccination de Wittenheim - Complexe Léo Lagrange;47.8112;7.32741
QUIBERON - Maison des associations;47.4847;-3.12131
CROZON - Maison pour tous Tal ar Groas;48.248;-4.42191
BREST - HIA (Keroriou);48.3901;-4.48062
CAUDAN - salle de Kergoff;47.8115;-3.35325
DINARD - Salle Henri Dunant;48.6324;-2.06619
CV éphémère - Neuvy-sur-Barangeon;47.3147;2.2547
Centre de vaccination de Hombourg-Haut - Espace Wendel;49.1241;6.77859
CHU de Guadeloupe - Centre réservé aux professionnels de santé;16.2366;-61.525
CHRU Tours - Site de Bretonneau  - CAP Santé Centre de vaccination;47.3869;0.667766
Centre de vaccination CPTS - Rives d'Auron;47.0825;2.38658
Centre de vaccination du CHOR;-21.0128;55.2704
Salle Fernand Pellicer - Orléans La Source;47.8343;1.93344
Centre vaccination-Centre hospitalier d'Aurillac  ;44.9259;2.43836
"Accueil jeunesse - Centre de vaccination ""grand public"" - La Loupe";48.4709;1.01476
Centre de vaccination Tours-Les halles;47.3936;0.684682
Graçay CV éphémère;47.1421;1.84571
Centre de vaccination public - Salle des fêtes Jean Moulin ;46.8469;1.53732
Espace Jorge Semprun - Blois;47.5935;1.30398
Centre de vaccination Intercommunal Les Abrets en Dauphine;45.5467;5.57325
Centre Exposition Fabrique Normant - salle culturelle;47.3558;1.75039
Pôle de santé de Valençay /CPTS Boischaut nord;47.1625;1.57349
Salle Molière - Amboise;47.4112;0.979625
Centre de vaccination 5-11 ans Vesoul;47.6206;6.15067
Centre de vaccination - Sully-sur-Loire;47.7688;2.37624
Centre de vaccination de Thiers - Centre hospitalier - Locaux USN 2;45.8563;3.52101
CV éphémère - Sancergues;47.156;2.91719
Equipe mobile - CD 45;47.9079;1.91045
Espace Tivoli - Chatillon;46.987;1.17241
Centre de vaccination - la Gare des Collines - Maison France Service;47.9848;0.894313
Brezolles- CV éphémère - Gymnase;48.6895;1.08476
CV éphémère Henrichemont;47.3037;2.52442
Centre de vaccination SOS Médecins 37;47.3891;0.687346
Salle des fêtes Maurice Leblond - Maintenon-Pierres CV éphémère;48.5887;1.57018
La guerche sur l'Aubois CV éphémère;46.9513;2.94541
Trouy/Plaimpied Cv éphémère;47.009;2.35642
Boulleret CV éphémère;47.4238;2.87438
Centre hospitalier de Beaugency - centre de vaccination public;47.7819;1.62009
Hôpital de Bonifacio;41.3993;9.16346
Centre de vaccination Neung-sur-Beuvron;47.5348;1.8062
CV éphémère Meung-sur-Loire;47.8269;1.70034
Centre de vaccination éphémère de Veuzain sur Loire;47.4938;1.16482
CV éphémère d'Oucques la nouvelle;47.8232;1.29447
Salle polyvalente La Savonnière - Epernon;48.6042;1.67234
Centre de vaccination pérenne;47.0982;2.36837
Centre de vaccination éphémère de Montoire sur le Loir;47.7524;0.862392
Centre de vaccination éphémère de Mur de Sologne;47.4124;1.60761
Centre de vaccination éphémère de Bracieux;47.5487;1.54291
Centre de vaccination éphémère de St Armand Longpré;47.6894;1.01614
Caserne SDIS Bourges (danjons) CV éphémère;47.081;2.39878
Vailly sur sauldre CV éphémère;47.4586;2.65132
Centre de vaccination éphémère de de Saint Laurent Nouan;47.7146;1.61163
Selles sur Cher centre éphémère;47.2748;1.55408
Beauce la romaine centre éphémère;47.9122;1.52423
Saint Martin d'Auxigny CV éphémère;47.2043;2.41728
Montrichard CV éphémère;47.3432;1.18415
Centre de vaccination de Salbris;47.4256;2.05308
Monthou sur Bièvre;47.4764;1.29413
CV éphémère Méreau-Méry-Foëcy;47.1631;2.05047
Centre de vaccination Châlons En Champagne SDIS 51;48.9492;4.37248
CV éphémère Culan;46.5468;2.35016
MSP relai Châteaumeillant;46.5593;2.19393
Centre de vaccination de Bonneval;48.1815;1.3853
Centre de vaccination - MSP relai Levet;46.9225;2.4074
Centre de vaccination - Saint-Cyr-sur-Loire;47.4185;0.651879
Centre de vaccination - Gymnase Onze Arpents de Saint-Avertin;47.3601;0.750189
CV éphémère - Sancoins;46.8308;2.91905
Centre de vaccination éphémère;46.9966;2.82116
CV éphémère Tigy;47.7951;2.19797
CV éphémère Nogent-sur-Vernisson;47.8464;2.74179
CV éphémère Beaune-la-Rolande;48.0697;2.43029
CV éphémère Lorris;47.8894;2.51328
GHH Site Flaubert;49.4994;0.112716
CV éphémère Ferrières en Gâtinais;48.0897;2.78957
CH Agglomération Montargoise - Grand Public;47.9753;2.76813
Relais Ambulatoire de Vaccination MSP village médical de Roissy-en-Brie;48.7971;2.65013
Point relai ambulatoire Paul Lansas de Villeneuve de Berg;44.5712;4.51189
Centre hospitalier de Mâcon;46.3148;4.81368
Salle Jules Amiot - Illiers-Combray - Complexe sportif Jean Moulin;48.3031;1.24836
Centre-site du Casone / ancien Baléone;41.916;8.72892
Centre communal Bastia / ancien Lupino;42.6973;9.45088
Centre Communal ( Péristyle du théâtre) Bastia;42.697;9.44737
GHH site de monod;49.5262;0.184985
Relais Ambulatoire de Vaccination MSP Bois des Granges à Claye-Souilly;48.9358;2.6764
Maison de santé Polygone Bastia;42.6664;9.42892
Equipe Mobile Résidences Autonomie territoire Calvados;49.2101;-0.362889
Hôpital Nord Franche-Comté;47.5763;6.87295
CH Les Andelys;49.2463;1.39514
CHI Eure-seine site Evreux;49.0315;1.11602
CH Bernay;49.0904;0.589182
CHU ROUEN - BATIMENT AUBETTE;49.4398;1.10911
CHI Elbeuf;49.3048;1.04178
Avranches;48.6836;-1.36609
CHU - Hôpital Saint Julien ;49.4243;1.05951
Centre de vaccination Carrefour Nîmes Etoile;43.8174;4.3429
Gisors : salle des fêtes;49.278;1.7667
Centre de vaccination Isigny-sur-Mer - mairie;49.3201;-1.10285
Polyclinique du parc - Caen - service soins externes;49.168;-0.344052
Salle des Fêtes de Bléville;49.5172;0.0978097
Clinique Vire;48.841;-0.896285
Equipe Mobile Résidences Autonomie et Territoire Eure;49.0299;1.11678
CHI Caux Vallée de Seine  - Lillebonne ;49.5186;0.542715
Halle des expositions d'Evreux;49.0234;1.1357
VERNON Ancien collège César Lemaitre annexe CH;49.0939;1.48048
Equipe Mobile Résidences Autonomie et Territoire Manche;49.107;-1.10408
CV éphémère Echilleuses;48.1644;2.44337
Rouen - Cabinet médical des Carmes;49.4378;1.09477
CDV Quetigny;47.3174;5.11276
Equipe Mobile Résidences Autonomie et Territoire Orne;48.4271;0.084382
Relais ambulatoire de vaccination - MSP de Joze;45.8696;3.30217
Centre de vaccination de Romans sur Isère - Salle des cordeliers;45.0434;5.05332
CD - US DE Val De Reuil / Centre de Détention de Val-de-Reuil;49.2773;1.20675
Centre de vaccination Creully;49.2792;-0.542806
Centre de vaccination du Genevois - Archamps;46.1346;6.12257
SEMUR-EN-AUXOIS Caveau des Maréchaux;47.4913;4.34184
Office Français de l'Immigration et de l'Intégration;43.2752;5.39571
Centre de vaccination Condé-en-Normandie;48.851;-0.55275
Centre de vaccination Mézidon Vallée d'Auge;49.0738;-0.0674805
Centre de vaccination de Saint André de l'Eure;48.9045;1.27705
Centre de vaccination de Saint-Joseph;-21.3762;55.6236
Barentin – Caux Austreberthe;49.5454;0.951858
Centre de Vaccination de Boege;46.2088;6.40593
Centre de Vaccination Espace BALAVOINE;47.6187;-0.45966
Relai ambulatoire de vaccination - Centre médical de Saint-Denis-lès-Bourg;46.2084;5.19978
Centre éphémère de Mare à Martins;-21.0195;55.4958
Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle de la Charpenterie à Saint Bonnet de Mure;45.6939;5.03037
la Ville du Bois CVA;48.6621;2.27044
Centre de vaccination de Bouzonville;49.299;6.52646
Plan de Campagne - Centre commercial Avant Cap;43.4213;5.36717
Centre de vaccination - Pôle Médical Coeur de Gâtine;46.6528;-0.220923
Grand Centre Périgueux - Filature de l'Isle;45.1995;0.69758
Centre de vaccination Espace Jouanolou Juillan;43.2012;0.024841
Centre de vaccination - Bardot;48.9058;6.05115
Centre de vaccination du CHI de Mont de Marsan;43.8895;-0.482262
CH OLORON;43.1971;-0.617797
Equipe mobile de la Miséricorde;49.1854;-0.365985
BERNAY : centre ville ANNEXE CH BERNAY;49.0863;0.595117
Centre de vaccination de Beaumont;45.7491;3.09917
Centre de vaccination éphémère de l'Isle-Adam;49.1169;2.21635
GH HAUT VAL DE SEVRE ET DU MELLOIS - SITE DE ST-MAIXENT;46.4104;-0.220705
Centre de santé Bauchat-Nation;48.8453;2.3928
CHU BORDEAUX - SITE SAINT ANDRE;44.8346;-0.578208
Centre de vaccination de la communauté professionnelle territoriale de santé - Saint Priest;45.6944;4.92883
Centre de vaccination CPTS Portes du Dauphiné ;45.7496;5.178
Centre de vaccination Pôle Médical de Sénart à Lieusaint;48.6187;2.54231
Centre de vaccination de Saint Palais;43.3229;-1.03508
Vaccinodrome SDIS 76 Rouen RG;49.4085;1.0702
Centre de vaccination éphémère Les 3 Fontaines;49.0377;2.08527
Centre de Vaccination du CH d'ORTHEZ;43.4851;-0.770398
Centre de vaccination GHSIF MELUN - Site de Brie Comte Robert;48.694;2.60671
LE GRAND FEU;46.3433;-0.481399
HIHL - SITE DE BELLAC;46.1241;1.06179
CH Eure-seine Vernon Pavillon Aguilar;49.0919;1.4878
Centre de vaccination - salle du Pont du Buy;45.1655;1.54388
Centre de vaccination CMC LES CEDRES;45.1607;1.49984
Centre de vaccination du CH-Buech Durance LARAGNE;44.32;5.8166
Centre de vaccination de Montluçon ;46.3402;2.58843
Centre de vaccination de PARAY LE MONIAL - Salle du Centre associatif Parodien;46.4508;4.11297
Relai Ambulatoire de vaccination - MSP de Haute Maurienne Vanoise;45.2852;6.87486
Centre de vaccination de Carentan-Les-Marais - Salle des fêtes;49.3048;-1.24269
Maison des associations de la ville de Bayonne;43.4841;-1.47164
Centre de vaccination site de Feurs - Salle de l'Eden;45.7445;4.22503
Centre de vaccination Intercommunal de Saint Marcellin;45.1516;5.31714
Centre de vaccination DIGOIN - Grande salle des fêtes;46.4824;3.98539
CENTRE CLINIQUE PASTEUR ROYAN;45.6528;-1.02419
ROSTRENEN - Centre Salle des fêtes;48.2341;-3.31507
Centre de Vaccination Saint Jean d'Angély;45.9471;-0.529431
Centre de vaccination de Dignac;45.5574;0.282352
Ville de Salon de Provence - Salle Polyvalente;43.6382;5.09274
Clinique Sainte Odile;48.8186;7.79289
Centre de vaccination pédiatrique de Bar-le-Duc;48.7864;5.16279
Centre Hospitalier du pays d'Eygurande;45.6405;2.51367
MSP AX LES THERMES (Pfizer);42.719;1.84036
Maison de santé de Blaye;45.1271;-0.64516
NOUVELLE CLINIQUE DU TONDU;44.8255;-0.529733
VACCI BUS;45.2652;1.77294
Croix Rouge Polytechnique;48.7176;2.23259
